id,student_id,file_path,extracted_text,structured_data,uploaded_at
187,187,/resumes/187_balvan.pdf,"Balvan Chopra | MECH | CGPA 7.68 | Skills: JavaScript, Machine Learning, Django, React, Node.js, System Design, AWS","{""name"": ""Balvan Chopra"", ""email"": ""balvan.chopra187@example.com"", ""cgpa"": 7.68, ""skills"": [""JavaScript"", ""Machine Learning"", ""Django"", ""React"", ""Node.js"", ""System Design"", ""AWS""], ""projects"": [""Chatbot Assistant"", ""Chatbot Assistant"", ""E-commerce Recommender""]}",2026-08-18T02:58:27.299134
188,188,/resumes/188_radha.pdf,"Radha Pai | CIVIL | CGPA 6.95 | Skills: REST APIs, Spring Boot, Django, TensorFlow, Node.js, Kubernetes, Python, Flask","{""name"": ""Radha Pai"", ""email"": ""radha.pai188@example.com"", ""cgpa"": 6.95, ""skills"": [""REST APIs"", ""Spring Boot"", ""Django"", ""TensorFlow"", ""Node.js"", ""Kubernetes"", ""Python"", ""Flask""], ""projects"": [""E-commerce Recommender"", ""Fraud Detection System"", ""IoT Smart Campus""]}",2026-07-29T09:58:27.299159
189,189,/resumes/189_dipta.pdf,"Dipta Sarin | CSE | CGPA 6.55 | Skills: React, Java, Node.js, Machine Learning, TypeScript, MongoDB, Docker","{""name"": ""Dipta Sarin"", ""email"": ""dipta.sarin189@example.com"", ""cgpa"": 6.55, ""skills"": [""React"", ""Java"", ""Node.js"", ""Machine Learning"", ""TypeScript"", ""MongoDB"", ""Docker""], ""projects"": [""E-commerce Recommender"", ""Chatbot Assistant""]}",2026-08-02T23:58:27.299185
190,190,/resumes/190_yasti.pdf,"Yasti D’Alia | EEE | CGPA 8.67 | Skills: REST APIs, Spring Boot, Node.js, Flask, Kubernetes, React, TypeScript","{""name"": ""Yasti D\u2019Alia"", ""email"": ""yasti.d\u2019alia190@example.com"", ""cgpa"": 8.67, ""skills"": [""REST APIs"", ""Spring Boot"", ""Node.js"", ""Flask"", ""Kubernetes"", ""React"", ""TypeScript""], ""projects"": [""Fraud Detection System"", ""Placement Analytics Dashboard""]}",2026-08-11T20:58:27.299213
191,191,/resumes/191_lekha.pdf,"Lekha Gupta | CSE | CGPA 8.43 | Skills: C++, Flask, Docker, TypeScript, React, SQL, Python","{""name"": ""Lekha Gupta"", ""email"": ""lekha.gupta191@example.com"", ""cgpa"": 8.43, ""skills"": [""C++"", ""Flask"", ""Docker"", ""TypeScript"", ""React"", ""SQL"", ""Python""], ""projects"": [""IoT Smart Campus"", ""Weather Prediction Model""]}",2026-06-23T00:58:27.299238
192,192,/resumes/192_aachal.pdf,"Aachal Basu | EEE | CGPA 8.16 | Skills: REST APIs, System Design, Java, PostgreSQL","{""name"": ""Aachal Basu"", ""email"": ""aachal.basu192@example.com"", ""cgpa"": 8.16, ""skills"": [""REST APIs"", ""System Design"", ""Java"", ""PostgreSQL""], ""projects"": [""Attendance Tracker""]}",2026-08-06T07:58:27.299271
193,193,/resumes/193_rajata.pdf,"Rajata Agarwal | EEE | CGPA 7.56 | Skills: React, System Design, PostgreSQL, Python, Kubernetes, MongoDB, HTML/CSS, AWS","{""name"": ""Rajata Agarwal"", ""email"": ""rajata.agarwal193@example.com"", ""cgpa"": 7.56, ""skills"": [""React"", ""System Design"", ""PostgreSQL"", ""Python"", ""Kubernetes"", ""MongoDB"", ""HTML/CSS"", ""AWS""], ""projects"": [""IoT Smart Campus"", ""IoT Smart Campus""]}",2026-06-30T06:58:27.299298
194,194,/resumes/194_zinal.pdf,"Zinal Yohannan | ECE | CGPA 5.84 | Skills: HTML/CSS, TensorFlow, SQL, Kubernetes, React, Machine Learning, REST APIs, Flask","{""name"": ""Zinal Yohannan"", ""email"": ""zinal.yohannan194@example.com"", ""cgpa"": 5.84, ""skills"": [""HTML/CSS"", ""TensorFlow"", ""SQL"", ""Kubernetes"", ""React"", ""Machine Learning"", ""REST APIs"", ""Flask""], ""projects"": [""Library Management Portal"", ""AI Resume Screener""]}",2026-08-17T14:58:27.299327
195,195,/resumes/195_ronith.pdf,"Ronith Patla | ECE | CGPA 7.29 | Skills: Spring Boot, Python, TensorFlow, MongoDB, SQL, JavaScript, HTML/CSS, Docker","{""name"": ""Ronith Patla"", ""email"": ""ronith.patla195@example.com"", ""cgpa"": 7.29, ""skills"": [""Spring Boot"", ""Python"", ""TensorFlow"", ""MongoDB"", ""SQL"", ""JavaScript"", ""HTML/CSS"", ""Docker""], ""projects"": [""Weather Prediction Model"", ""Weather Prediction Model""]}",2026-08-13T10:58:27.299353
196,196,/resumes/196_raagini.pdf,"Raagini Boase | CIVIL | CGPA 7.21 | Skills: Machine Learning, PostgreSQL, Kubernetes, TensorFlow, AWS","{""name"": ""Raagini Boase"", ""email"": ""raagini.boase196@example.com"", ""cgpa"": 7.21, ""skills"": [""Machine Learning"", ""PostgreSQL"", ""Kubernetes"", ""TensorFlow"", ""AWS""], ""projects"": [""Library Management Portal""]}",2026-07-07T15:58:27.299373
197,197,/resumes/197_ganga.pdf,"Ganga Murthy | CIVIL | CGPA 5.66 | Skills: PostgreSQL, REST APIs, Node.js, AWS, Spring Boot, System Design, HTML/CSS","{""name"": ""Ganga Murthy"", ""email"": ""ganga.murthy197@example.com"", ""cgpa"": 5.66, ""skills"": [""PostgreSQL"", ""REST APIs"", ""Node.js"", ""AWS"", ""Spring Boot"", ""System Design"", ""HTML/CSS""], ""projects"": [""Chatbot Assistant"", ""Fraud Detection System"", ""E-commerce Recommender""]}",2026-08-12T01:58:27.299395
198,198,/resumes/198_jeet.pdf,"Jeet Mital | EEE | CGPA 9.99 | Skills: Flask, Git, Node.js, SQL, Django, MongoDB, Docker, Algorithms","{""name"": ""Jeet Mital"", ""email"": ""jeet.mital198@example.com"", ""cgpa"": 9.99, ""skills"": [""Flask"", ""Git"", ""Node.js"", ""SQL"", ""Django"", ""MongoDB"", ""Docker"", ""Algorithms""], ""projects"": [""Library Management Portal"", ""Chatbot Assistant"", ""Attendance Tracker""]}",2026-07-06T13:58:27.299417
199,199,/resumes/199_yashica.pdf,"Yashica More | IT | CGPA 8.67 | Skills: System Design, Kubernetes, C++, TypeScript, Machine Learning, Flask","{""name"": ""Yashica More"", ""email"": ""yashica.more199@example.com"", ""cgpa"": 8.67, ""skills"": [""System Design"", ""Kubernetes"", ""C++"", ""TypeScript"", ""Machine Learning"", ""Flask""], ""projects"": [""Weather Prediction Model"", ""IoT Smart Campus""]}",2026-07-08T00:58:27.299439
200,200,/resumes/200_nilima.pdf,"Nilima Narain | CSE | CGPA 5.63 | Skills: JavaScript, MongoDB, Data Structures, System Design, Java, Node.js, REST APIs","{""name"": ""Nilima Narain"", ""email"": ""nilima.narain200@example.com"", ""cgpa"": 5.63, ""skills"": [""JavaScript"", ""MongoDB"", ""Data Structures"", ""System Design"", ""Java"", ""Node.js"", ""REST APIs""], ""projects"": [""Fraud Detection System"", ""Fraud Detection System""]}",2026-07-29T12:58:27.299460
201,201,/resumes/201_neha.pdf,"Neha Merchant | EEE | CGPA 7.44 | Skills: MongoDB, Spring Boot, Flask, System Design, Node.js, Java, AWS","{""name"": ""Neha Merchant"", ""email"": ""neha.merchant201@example.com"", ""cgpa"": 7.44, ""skills"": [""MongoDB"", ""Spring Boot"", ""Flask"", ""System Design"", ""Node.js"", ""Java"", ""AWS""], ""projects"": [""Campus Event App""]}",2026-07-08T10:58:27.299481
202,202,/resumes/202_joshua.pdf,"Joshua Handa | MECH | CGPA 6.31 | Skills: Docker, Spring Boot, TensorFlow, Django, MongoDB, Python, C++, PostgreSQL","{""name"": ""Joshua Handa"", ""email"": ""joshua.handa202@example.com"", ""cgpa"": 6.31, ""skills"": [""Docker"", ""Spring Boot"", ""TensorFlow"", ""Django"", ""MongoDB"", ""Python"", ""C++"", ""PostgreSQL""], ""projects"": [""Fraud Detection System"", ""Fraud Detection System""]}",2026-07-09T19:58:27.299507
203,203,/resumes/203_osha.pdf,"Osha Raghavan | IT | CGPA 6.58 | Skills: Django, Git, Docker, TensorFlow, Python, Machine Learning, Node.js","{""name"": ""Osha Raghavan"", ""email"": ""osha.raghavan203@example.com"", ""cgpa"": 6.58, ""skills"": [""Django"", ""Git"", ""Docker"", ""TensorFlow"", ""Python"", ""Machine Learning"", ""Node.js""], ""projects"": [""Attendance Tracker"", ""AI Resume Screener""]}",2026-08-16T22:58:27.299528
204,204,/resumes/204_owen.pdf,"Owen Mitra | CSE | CGPA 6.64 | Skills: SQL, MongoDB, Machine Learning, PostgreSQL, TensorFlow","{""name"": ""Owen Mitra"", ""email"": ""owen.mitra204@example.com"", ""cgpa"": 6.64, ""skills"": [""SQL"", ""MongoDB"", ""Machine Learning"", ""PostgreSQL"", ""TensorFlow""], ""projects"": [""Attendance Tracker"", ""AI Resume Screener"", ""Fraud Detection System""]}",2026-06-28T18:58:27.299548
205,205,/resumes/205_nidra.pdf,"Nidra Acharya | EEE | CGPA 8.55 | Skills: Algorithms, Git, TypeScript, TensorFlow","{""name"": ""Nidra Acharya"", ""email"": ""nidra.acharya205@example.com"", ""cgpa"": 8.55, ""skills"": [""Algorithms"", ""Git"", ""TypeScript"", ""TensorFlow""], ""projects"": [""E-commerce Recommender"", ""Campus Event App""]}",2026-06-27T08:58:27.299568
206,206,/resumes/206_daksha.pdf,"Daksha Mangat | CIVIL | CGPA 6.85 | Skills: Docker, JavaScript, Flask","{""name"": ""Daksha Mangat"", ""email"": ""daksha.mangat206@example.com"", ""cgpa"": 6.85, ""skills"": [""Docker"", ""JavaScript"", ""Flask""], ""projects"": [""IoT Smart Campus""]}",2026-08-20T09:58:27.299587
207,207,/resumes/207_shivansh.pdf,"Shivansh Sani | EEE | CGPA 6.86 | Skills: MongoDB, PostgreSQL, Python, HTML/CSS, Machine Learning","{""name"": ""Shivansh Sani"", ""email"": ""shivansh.sani207@example.com"", ""cgpa"": 6.86, ""skills"": [""MongoDB"", ""PostgreSQL"", ""Python"", ""HTML/CSS"", ""Machine Learning""], ""projects"": [""Fraud Detection System""]}",2026-07-29T09:58:27.299607
208,208,/resumes/208_ekanta.pdf,"Ekanta Shroff | CIVIL | CGPA 8.07 | Skills: PostgreSQL, Node.js, REST APIs","{""name"": ""Ekanta Shroff"", ""email"": ""ekanta.shroff208@example.com"", ""cgpa"": 8.07, ""skills"": [""PostgreSQL"", ""Node.js"", ""REST APIs""], ""projects"": [""Campus Event App"", ""AI Resume Screener""]}",2026-08-16T06:58:27.299627
209,209,/resumes/209_riya.pdf,"Riya Sathe | CSE | CGPA 9.24 | Skills: Machine Learning, Node.js, TypeScript, Django, REST APIs, JavaScript, Flask","{""name"": ""Riya Sathe"", ""email"": ""riya.sathe209@example.com"", ""cgpa"": 9.24, ""skills"": [""Machine Learning"", ""Node.js"", ""TypeScript"", ""Django"", ""REST APIs"", ""JavaScript"", ""Flask""], ""projects"": [""Attendance Tracker"", ""E-commerce Recommender""]}",2026-08-17T13:58:27.299648
210,210,/resumes/210_tanay.pdf,"Tanay Vaidya | MECH | CGPA 9.0 | Skills: React, SQL, C++, TypeScript, REST APIs","{""name"": ""Tanay Vaidya"", ""email"": ""tanay.vaidya210@example.com"", ""cgpa"": 9.0, ""skills"": [""React"", ""SQL"", ""C++"", ""TypeScript"", ""REST APIs""], ""projects"": [""AI Resume Screener"", ""Placement Analytics Dashboard"", ""IoT Smart Campus""]}",2026-07-16T00:58:27.299670
211,211,/resumes/211_urvashi.pdf,"Urvashi Gara | IT | CGPA 9.57 | Skills: System Design, Algorithms, REST APIs, TensorFlow, Machine Learning","{""name"": ""Urvashi Gara"", ""email"": ""urvashi.gara211@example.com"", ""cgpa"": 9.57, ""skills"": [""System Design"", ""Algorithms"", ""REST APIs"", ""TensorFlow"", ""Machine Learning""], ""projects"": [""Chatbot Assistant""]}",2026-08-12T08:58:27.299692
212,212,/resumes/212_frado.pdf,"Frado Mander | ECE | CGPA 6.49 | Skills: TensorFlow, React, Java, MongoDB","{""name"": ""Frado Mander"", ""email"": ""frado.mander212@example.com"", ""cgpa"": 6.49, ""skills"": [""TensorFlow"", ""React"", ""Java"", ""MongoDB""], ""projects"": [""Campus Event App"", ""Campus Event App""]}",2026-07-21T14:58:27.299713
213,213,/resumes/213_yutika.pdf,"Yutika Nayak | IT | CGPA 8.95 | Skills: AWS, Docker, TypeScript, Node.js, Git, SQL, MongoDB","{""name"": ""Yutika Nayak"", ""email"": ""yutika.nayak213@example.com"", ""cgpa"": 8.95, ""skills"": [""AWS"", ""Docker"", ""TypeScript"", ""Node.js"", ""Git"", ""SQL"", ""MongoDB""], ""projects"": [""Library Management Portal"", ""AI Resume Screener"", ""Attendance Tracker""]}",2026-08-12T14:58:27.299737
214,214,/resumes/214_girik.pdf,"Girik Keer | EEE | CGPA 8.32 | Skills: Algorithms, AWS, System Design","{""name"": ""Girik Keer"", ""email"": ""girik.keer214@example.com"", ""cgpa"": 8.32, ""skills"": [""Algorithms"", ""AWS"", ""System Design""], ""projects"": [""E-commerce Recommender""]}",2026-07-18T15:58:27.299757
215,215,/resumes/215_dayita.pdf,"Dayita Kar | ECE | CGPA 8.8 | Skills: Flask, Machine Learning, REST APIs, System Design, Algorithms","{""name"": ""Dayita Kar"", ""email"": ""dayita.kar215@example.com"", ""cgpa"": 8.8, ""skills"": [""Flask"", ""Machine Learning"", ""REST APIs"", ""System Design"", ""Algorithms""], ""projects"": [""Library Management Portal"", ""Fraud Detection System""]}",2026-06-22T04:58:27.299778
216,216,/resumes/216_rushil.pdf,"Rushil Din | MECH | CGPA 6.29 | Skills: HTML/CSS, AWS, Spring Boot, Docker, Machine Learning, Git","{""name"": ""Rushil Din"", ""email"": ""rushil.din216@example.com"", ""cgpa"": 6.29, ""skills"": [""HTML/CSS"", ""AWS"", ""Spring Boot"", ""Docker"", ""Machine Learning"", ""Git""], ""projects"": [""Fraud Detection System"", ""IoT Smart Campus"", ""Library Management Portal""]}",2026-07-22T00:58:27.299798
217,217,/resumes/217_aryan.pdf,"Aryan Batra | ECE | CGPA 9.61 | Skills: Machine Learning, Flask, PostgreSQL, Kubernetes, Docker, Django, React, TypeScript","{""name"": ""Aryan Batra"", ""email"": ""aryan.batra217@example.com"", ""cgpa"": 9.61, ""skills"": [""Machine Learning"", ""Flask"", ""PostgreSQL"", ""Kubernetes"", ""Docker"", ""Django"", ""React"", ""TypeScript""], ""projects"": [""Placement Analytics Dashboard"", ""Library Management Portal""]}",2026-07-06T03:58:27.299818
218,218,/resumes/218_yash.pdf,"Yash Soman | CSE | CGPA 6.83 | Skills: Algorithms, REST APIs, Data Structures, Machine Learning, PostgreSQL, TensorFlow, Java, Docker","{""name"": ""Yash Soman"", ""email"": ""yash.soman218@example.com"", ""cgpa"": 6.83, ""skills"": [""Algorithms"", ""REST APIs"", ""Data Structures"", ""Machine Learning"", ""PostgreSQL"", ""TensorFlow"", ""Java"", ""Docker""], ""projects"": [""Fraud Detection System""]}",2026-07-23T17:58:27.299840
219,219,/resumes/219_elijah.pdf,"Elijah Shah | CIVIL | CGPA 6.13 | Skills: Algorithms, Machine Learning, AWS, TypeScript, PostgreSQL, System Design, HTML/CSS, JavaScript","{""name"": ""Elijah Shah"", ""email"": ""elijah.shah219@example.com"", ""cgpa"": 6.13, ""skills"": [""Algorithms"", ""Machine Learning"", ""AWS"", ""TypeScript"", ""PostgreSQL"", ""System Design"", ""HTML/CSS"", ""JavaScript""], ""projects"": [""Chatbot Assistant""]}",2026-07-08T13:58:27.299860
220,220,/resumes/220_oeshi.pdf,"Oeshi Hayer | MECH | CGPA 7.29 | Skills: JavaScript, PostgreSQL, Node.js, Data Structures, AWS, Algorithms, MongoDB, REST APIs","{""name"": ""Oeshi Hayer"", ""email"": ""oeshi.hayer220@example.com"", ""cgpa"": 7.29, ""skills"": [""JavaScript"", ""PostgreSQL"", ""Node.js"", ""Data Structures"", ""AWS"", ""Algorithms"", ""MongoDB"", ""REST APIs""], ""projects"": [""Library Management Portal"", ""Fraud Detection System"", ""AI Resume Screener""]}",2026-08-03T10:58:27.299881
221,221,/resumes/221_leena.pdf,"Leena Talwar | CSE | CGPA 7.28 | Skills: Algorithms, Kubernetes, JavaScript, System Design, TensorFlow, Docker, C++, PostgreSQL","{""name"": ""Leena Talwar"", ""email"": ""leena.talwar221@example.com"", ""cgpa"": 7.28, ""skills"": [""Algorithms"", ""Kubernetes"", ""JavaScript"", ""System Design"", ""TensorFlow"", ""Docker"", ""C++"", ""PostgreSQL""], ""projects"": [""Library Management Portal"", ""E-commerce Recommender""]}",2026-08-12T12:58:27.299902
222,222,/resumes/222_mugdha.pdf,"Mugdha Kohli | EEE | CGPA 8.87 | Skills: Docker, Machine Learning, Git, AWS, TensorFlow, MongoDB, TypeScript, Kubernetes","{""name"": ""Mugdha Kohli"", ""email"": ""mugdha.kohli222@example.com"", ""cgpa"": 8.87, ""skills"": [""Docker"", ""Machine Learning"", ""Git"", ""AWS"", ""TensorFlow"", ""MongoDB"", ""TypeScript"", ""Kubernetes""], ""projects"": [""Campus Event App"", ""Attendance Tracker""]}",2026-06-25T17:58:27.299924
223,223,/resumes/223_manbir.pdf,"Manbir Ahluwalia | CSE | CGPA 5.99 | Skills: Docker, SQL, C++, REST APIs","{""name"": ""Manbir Ahluwalia"", ""email"": ""manbir.ahluwalia223@example.com"", ""cgpa"": 5.99, ""skills"": [""Docker"", ""SQL"", ""C++"", ""REST APIs""], ""projects"": [""Weather Prediction Model""]}",2026-08-18T18:58:27.299944
224,224,/resumes/224_hredhaan.pdf,"Hredhaan Sandal | IT | CGPA 8.03 | Skills: C++, SQL, Machine Learning, System Design, React, Spring Boot, Docker","{""name"": ""Hredhaan Sandal"", ""email"": ""hredhaan.sandal224@example.com"", ""cgpa"": 8.03, ""skills"": [""C++"", ""SQL"", ""Machine Learning"", ""System Design"", ""React"", ""Spring Boot"", ""Docker""], ""projects"": [""Campus Event App"", ""Fraud Detection System""]}",2026-07-04T08:58:27.299966
225,225,/resumes/225_theodore.pdf,"Theodore Goda | ECE | CGPA 9.21 | Skills: Node.js, Python, Java, AWS, Algorithms, REST APIs, Git","{""name"": ""Theodore Goda"", ""email"": ""theodore.goda225@example.com"", ""cgpa"": 9.21, ""skills"": [""Node.js"", ""Python"", ""Java"", ""AWS"", ""Algorithms"", ""REST APIs"", ""Git""], ""projects"": [""Placement Analytics Dashboard""]}",2026-07-20T08:58:27.299987
226,226,/resumes/226_zarna.pdf,"Zarna Shetty | ECE | CGPA 6.13 | Skills: System Design, Git, JavaScript, TypeScript, TensorFlow, Kubernetes, MongoDB","{""name"": ""Zarna Shetty"", ""email"": ""zarna.shetty226@example.com"", ""cgpa"": 6.13, ""skills"": [""System Design"", ""Git"", ""JavaScript"", ""TypeScript"", ""TensorFlow"", ""Kubernetes"", ""MongoDB""], ""projects"": [""E-commerce Recommender""]}",2026-08-21T01:58:27.300007
227,227,/resumes/227_chandresh.pdf,"Chandresh Krish | EEE | CGPA 6.56 | Skills: Data Structures, AWS, Kubernetes, Machine Learning, React, Spring Boot","{""name"": ""Chandresh Krish"", ""email"": ""chandresh.krish227@example.com"", ""cgpa"": 6.56, ""skills"": [""Data Structures"", ""AWS"", ""Kubernetes"", ""Machine Learning"", ""React"", ""Spring Boot""], ""projects"": [""E-commerce Recommender"", ""AI Resume Screener"", ""Attendance Tracker""]}",2026-06-29T00:58:27.300029
228,228,/resumes/228_jairaj.pdf,"Jairaj Shan | MECH | CGPA 9.77 | Skills: PostgreSQL, Python, REST APIs, TypeScript, Data Structures, HTML/CSS","{""name"": ""Jairaj Shan"", ""email"": ""jairaj.shan228@example.com"", ""cgpa"": 9.77, ""skills"": [""PostgreSQL"", ""Python"", ""REST APIs"", ""TypeScript"", ""Data Structures"", ""HTML/CSS""], ""projects"": [""IoT Smart Campus"", ""Chatbot Assistant""]}",2026-07-08T23:58:27.300051
229,229,/resumes/229_kiaan.pdf,"Kiaan Shetty | CIVIL | CGPA 8.77 | Skills: Django, Kubernetes, PostgreSQL, Docker, Flask","{""name"": ""Kiaan Shetty"", ""email"": ""kiaan.shetty229@example.com"", ""cgpa"": 8.77, ""skills"": [""Django"", ""Kubernetes"", ""PostgreSQL"", ""Docker"", ""Flask""], ""projects"": [""IoT Smart Campus""]}",2026-07-16T15:58:27.300071
230,230,/resumes/230_edhitha.pdf,"Edhitha Savant | ECE | CGPA 8.27 | Skills: Kubernetes, JavaScript, Flask","{""name"": ""Edhitha Savant"", ""email"": ""edhitha.savant230@example.com"", ""cgpa"": 8.27, ""skills"": [""Kubernetes"", ""JavaScript"", ""Flask""], ""projects"": [""Library Management Portal"", ""E-commerce Recommender""]}",2026-06-29T05:58:27.300091
231,231,/resumes/231_yamini.pdf,"Yamini Sandhu | IT | CGPA 6.48 | Skills: JavaScript, Spring Boot, PostgreSQL, Machine Learning, Kubernetes","{""name"": ""Yamini Sandhu"", ""email"": ""yamini.sandhu231@example.com"", ""cgpa"": 6.48, ""skills"": [""JavaScript"", ""Spring Boot"", ""PostgreSQL"", ""Machine Learning"", ""Kubernetes""], ""projects"": [""Placement Analytics Dashboard""]}",2026-06-23T19:58:27.300110
232,232,/resumes/232_sanaya.pdf,"Sanaya Dutt | CIVIL | CGPA 8.59 | Skills: JavaScript, Git, System Design","{""name"": ""Sanaya Dutt"", ""email"": ""sanaya.dutt232@example.com"", ""cgpa"": 8.59, ""skills"": [""JavaScript"", ""Git"", ""System Design""], ""projects"": [""AI Resume Screener"", ""Library Management Portal""]}",2026-07-20T04:58:27.300130
233,233,/resumes/233_vaishnavi.pdf,"Vaishnavi Sengupta | EEE | CGPA 6.74 | Skills: Django, Algorithms, Python, React, Java, PostgreSQL","{""name"": ""Vaishnavi Sengupta"", ""email"": ""vaishnavi.sengupta233@example.com"", ""cgpa"": 6.74, ""skills"": [""Django"", ""Algorithms"", ""Python"", ""React"", ""Java"", ""PostgreSQL""], ""projects"": [""Weather Prediction Model"", ""Weather Prediction Model""]}",2026-07-07T06:58:27.300150
234,234,/resumes/234_aashi.pdf,"Aashi Kota | CSE | CGPA 8.39 | Skills: Git, Python, Flask, C++, React, HTML/CSS, REST APIs, Django","{""name"": ""Aashi Kota"", ""email"": ""aashi.kota234@example.com"", ""cgpa"": 8.39, ""skills"": [""Git"", ""Python"", ""Flask"", ""C++"", ""React"", ""HTML/CSS"", ""REST APIs"", ""Django""], ""projects"": [""E-commerce Recommender""]}",2026-07-25T08:58:27.300172
